1.0,-0.07788875966340553,-0.7234726688102892,-0.6164739686666209,-0.0771704180064307,0.783847574741739,-0.615755627009646,0.2452623657385237,-0.14898177920685934,-0.544662607466192,0.4614147909967847,0.02982828213723755,-0.14898177920685934,0.3170737269389525,0.0664523043944266,0.10163964333766638,4
1.0,0.12879082261906777,-0.955588594727624,0.08434562728434879,-0.7111400203866709,-0.29343853306076023,0.5111028513180942,0.43990718996209893,0.377767265313938,-0.3601063260628383,-0.11112988336796804,-0.4934419120669946,-0.37780105537628045,0.15101342028642703,0.2444316793097819,0.12879082261906777,4
1.0,0.375183821715143,-0.8276329684862961,0.3483068662962266,-0.3035323378174317,-0.5789480956563793,0.16009514315887122,-0.5991058122205662,0.5632494744426129,0.20720285034691713,0.3952685030743871,-0.2295476752104698,-0.38416320407418014,0.1870451337827301,0.0996219934663098,0.22736056691110412,4
-0.8200639133958196,-0.6648369290989434,1.0,0.04296570388831974,-0.449310153259634,-0.6311320418138358,-0.41560526597452635,0.5485390131649363,0.4539808259812543,0.3260867570832251,-0.17967105497877192,-0.42890271810318914,-0.07181541566642707,0.3260867570832251,-0.011146618553233116,-0.05814895796700357,4
1.0,-0.26085707390509905,-0.7333279703965895,0.5161520162726824,0.701150349931623,-0.20108714389142346,-0.5839031453624006,-0.23097210889826125,-0.3747083903145363,0.3368422262316559,0.3425307698495696,-0.02177735385039695,-0.22528356528034757,-0.23097210889826125,-0.045973775239321064,0.12764747118379174,4
-0.8073593073593075,0.6563659554730985,1.0,0.09156617192331487,-0.6567460317460317,-0.43558029272314974,-0.09732529375386517,-0.7475649350649348,0.3222402597402597,0.6563659554730985,0.4352002164502164,0.2045261286332716,-0.08441558441558444,0.4530380333951763,0.09632034632034626,-0.13435374149659857,4
1.0,-0.3530575137962933,0.811222048550193,-0.16427956234648627,-0.6990015630482632,0.4020542920029348,-0.6046125873233597,-0.3530575137962933,-0.22705668442374563,0.4020542920029348,0.4336661456505789,0.024498389103320743,-0.1012047167905409,-0.290131529979691,0.0561102427509649,0.11888736482822425,4
-0.7418548148148147,0.9065362962962964,1.0,0.23944296296296277,-0.7418548148148147,-0.6500148148148149,-0.1785315555555554,-0.8872035555555555,0.22172444444444453,-0.7982577777777777,-0.3119502222222222,0.5804017777777775,0.16613333333333344,0.4247466666666666,0.11054222222222232,-0.13116444444444447,4
1.0,-0.012652608213096425,-0.8776914539400666,0.46530521642619327,-0.5704328523862375,-0.35405105438401774,-0.5021531631520532,0.32874583795782486,0.5220421753607105,0.12390677025527214,-0.05833518312985571,-0.4564705882352941,0.2489234184239734,0.15804661487236413,-0.037851276359600505,0.09659489456159816,4
-1.0,0.9370440638110253,0.9103706276888547,-0.08260160863640005,-0.7460652539881891,-0.3326296662480294,-0.4725970659754696,0.6440424337973973,0.2306068460572376,-0.7623653902680171,-0.19912887796275006,-0.7232985062662002,0.11340619405178641,0.359412278927016,0.25404697645832774,-0.2232423910429416,4
1.0,0.6729199013608549,-0.8613024020458491,-0.5879623709927848,-0.6211343501689653,0.7329619143300757,-0.1407982464151978,-0.8281304228696685,0.45962188327701153,0.6128778883916339,0.27949584436934877,-0.7080463969312267,-0.020714220476755942,0.6128778883916339,0.27949584436934877,0.07249977166864548,4
1.0,-0.2506477571408996,-0.8855605323709513,0.5088141239529556,-0.5032107577512862,0.8492625534088217,0.8533452919267035,0.20153759275176383,-0.7965201738978787,-0.17732040310425137,-0.40238564595089493,-0.7089437198699503,0.29116891097906855,-0.2873114341592235,-0.13657398756804562,0.26264372111563705,4
-0.7941611574046988,0.6603675813016625,0.9554690046553612,-0.3688266316748434,-1.0,0.042851053515758936,0.6981704514112348,-0.008608657133066362,0.389412187518283,-0.42028634232366874,-0.3653302353311548,0.3687625542916526,-0.38248347221409645,-0.06006836778189166,0.1835733449229818,-0.008608657133066362,8
1.0,-0.15466711841436553,-0.8006889152408381,-0.09257439719916428,0.7205827545315941,-0.3409452820599695,-0.6392478400813147,0.292400474335084,0.6274436727087921,0.2644587497882433,-0.4436557682534305,-0.2943757411485685,0.25488734541758423,-0.04290022022700324,-0.11766898187362362,0.06886667796035906,8
-1.0,0.10951148656017923,-0.8032243671733247,-0.3019284729865057,0.7888693893334128,0.020068017093508587,0.4847615931467328,0.4493966705335277,-0.46333918319997613,-0.42714933023984464,0.4609100012889537,-0.21844790148427973,0.006239031500044706,0.3554810275935235,-0.04167711285710035,-0.10770836785887807,8
1.0,-0.4610487428020432,1.0,0.27745485666045766,-0.6259491013376072,0.6994569134961729,-0.925901543696326,0.12540999794758995,-0.6181917105869505,-0.6076634279894515,0.3320886563684735,0.5055221447297595,0.1497899737280454,-0.5417256066088709,0.06057998009549523,-0.0103443401888992,8
0.9829556253306879,-0.7553562620443316,-0.5084271582340941,0.936906651551625,1.0,0.2940902354518662,-0.9537348590724325,-0.0042799716713612474,0.32065992389457243,0.7542883515232846,-0.43116556976056547,-0.6448487779246178,0.2967535282544987,-0.6402513941476805,-0.03361957816040834,0.11512430142409241,8
